GEO_ID|B16001_E001|B16001_M001|B16001_E002|B16001_M002|B16001_E003|B16001_M003|B16001_E004|B16001_M004|B16001_E005|B16001_M005|B16001_E006|B16001_M006|B16001_E007|B16001_M007|B16001_E008|B16001_M008|B16001_E009|B16001_M009|B16001_E010|B16001_M010|B16001_E011|B16001_M011|B16001_E012|B16001_M012|B16001_E013|B16001_M013|B16001_E014|B16001_M014|B16001_E015|B16001_M015|B16001_E016|B16001_M016|B16001_E017|B16001_M017|B16001_E018|B16001_M018|B16001_E019|B16001_M019|B16001_E020|B16001_M020|B16001_E021|B16001_M021|B16001_E022|B16001_M022|B16001_E023|B16001_M023|B16001_E024|B16001_M024|B16001_E025|B16001_M025|B16001_E026|B16001_M026|B16001_E027|B16001_M027|B16001_E028|B16001_M028|B16001_E029|B16001_M029|B16001_E030|B16001_M030|B16001_E031|B16001_M031|B16001_E032|B16001_M032|B16001_E033|B16001_M033|B16001_E034|B16001_M034|B16001_E035|B16001_M035|B16001_E036|B16001_M036|B16001_E037|B16001_M037|B16001_E038|B16001_M038|B16001_E039|B16001_M039|B16001_E040|B16001_M040|B16001_E041|B16001_M041|B16001_E042|B16001_M042|B16001_E043|B16001_M043|B16001_E044|B16001_M044|B16001_E045|B16001_M045|B16001_E046|B16001_M046|B16001_E047|B16001_M047|B16001_E048|B16001_M048|B16001_E049|B16001_M049|B16001_E050|B16001_M050|B16001_E051|B16001_M051|B16001_E052|B16001_M052|B16001_E053|B16001_M053|B16001_E054|B16001_M054|B16001_E055|B16001_M055|B16001_E056|B16001_M056|B16001_E057|B16001_M057|B16001_E058|B16001_M058|B16001_E059|B16001_M059|B16001_E060|B16001_M060|B16001_E061|B16001_M061|B16001_E062|B16001_M062|B16001_E063|B16001_M063|B16001_E064|B16001_M064|B16001_E065|B16001_M065|B16001_E066|B16001_M066|B16001_E067|B16001_M067|B16001_E068|B16001_M068|B16001_E069|B16001_M069|B16001_E070|B16001_M070|B16001_E071|B16001_M071|B16001_E072|B16001_M072|B16001_E073|B16001_M073|B16001_E074|B16001_M074|B16001_E075|B16001_M075|B16001_E076|B16001_M076|B16001_E077|B16001_M077|B16001_E078|B16001_M078|B16001_E079|B16001_M079|B16001_E080|B16001_M080|B16001_E081|B16001_M081|B16001_E082|B16001_M082|B16001_E083|B16001_M083|B16001_E084|B16001_M084|B16001_E085|B16001_M085|B16001_E086|B16001_M086|B16001_E087|B16001_M087|B16001_E088|B16001_M088|B16001_E089|B16001_M089|B16001_E090|B16001_M090|B16001_E091|B16001_M091|B16001_E092|B16001_M092|B16001_E093|B16001_M093|B16001_E094|B16001_M094|B16001_E095|B16001_M095|B16001_E096|B16001_M096|B16001_E097|B16001_M097|B16001_E098|B16001_M098|B16001_E099|B16001_M099|B16001_E100|B16001_M100|B16001_E101|B16001_M101|B16001_E102|B16001_M102|B16001_E103|B16001_M103|B16001_E104|B16001_M104|B16001_E105|B16001_M105|B16001_E106|B16001_M106|B16001_E107|B16001_M107|B16001_E108|B16001_M108|B16001_E109|B16001_M109|B16001_E110|B16001_M110|B16001_E111|B16001_M111|B16001_E112|B16001_M112|B16001_E113|B16001_M113|B16001_E114|B16001_M114|B16001_E115|B16001_M115|B16001_E116|B16001_M116|B16001_E117|B16001_M117|B16001_E118|B16001_M118|B16001_E119|B16001_M119|B16001_E120|B16001_M120|B16001_E121|B16001_M121|B16001_E122|B16001_M122|B16001_E123|B16001_M123|B16001_E124|B16001_M124|B16001_E125|B16001_M125|B16001_E126|B16001_M126|B16001_E127|B16001_M127|B16001_E128|B16001_M128
7950000US0605913|154282|1996|44277|2301|47255|2380|29063|1794|18192|1402|153|70|109|69|44|60|0|31|0|31|0|31|55|56|38|36|17|26|191|235|127|138|64|98|30|31|12|11|18|29|88|65|69|59|19|29|19|29|11|17|8|12|28|25|26|24|2|4|114|104|63|80|51|69|20|21|0|31|20|21|35|39|35|39|0|31|8|13|8|13|0|31|284|217|186|178|98|84|56|66|4|7|52|66|95|78|58|57|37|43|366|212|215|129|151|133|42|41|6|10|36|34|183|170|129|147|54|58|50|56|0|31|50|56|161|105|78|54|83|81|10|34|3|10|7|25|66|102|66|102|0|31|0|31|0|31|0|31|2081|437|639|209|1442|347|337|219|124|100|213|132|3413|557|1065|273|2348|421|187|130|134|104|53|47|50195|2181|17231|1140|32964|1542|238|203|117|92|121|133|520|288|261|174|259|197|112|140|112|140|0|31|2343|573|1562|460|781|232|335|203|256|184|79|72|670|294|420|202|250|121|22|26|0|31|22|26|136|162|53|60|83|103|33|46|33|46|0|31|20|27|20|27|0|31|0|31|0|31|0|31|10|15|0|31|10|15|44|56|44|56|0|31
7950000US0605914|187839|1047|146339|2037|17160|1421|12630|1147|4530|739|1054|543|959|536|95|82|0|31|0|31|0|31|190|115|166|105|24|27|658|295|485|256|173|121|798|279|736|280|62|41|237|137|237|137|0|31|202|200|158|190|44|50|546|244|360|186|186|121|115|64|82|50|33|35|60|79|52|77|8|10|103|66|61|43|42|48|396|199|252|136|144|113|431|154|201|94|230|102|291|241|268|222|23|34|214|139|157|94|57|94|172|114|119|82|53|67|71|63|29|32|42|37|85|67|85|67|0|31|0|31|0|31|0|31|794|692|319|148|475|679|151|223|111|164|40|59|64|72|47|61|17|24|0|31|0|31|0|31|3542|549|1839|383|1703|371|906|262|551|210|355|132|502|176|192|106|310|146|13|20|0|31|13|20|8079|1107|4354|879|3725|535|194|130|117|72|77|69|260|160|96|77|164|112|417|284|359|269|58|61|1628|574|1349|541|279|127|599|264|458|231|141|93|1193|375|732|218|461|239|105|136|96|133|9|15|62|60|31|34|31|38|0|31|0|31|0|31|81|72|32|30|49|65|0|31|0|31|0|31|0|31|0|31|0|31|127|90|59|45|68|81
7950000US0605915|101714|2473|83356|2317|6668|1156|5096|851|1572|471|397|264|355|246|42|39|18|29|18|29|0|31|223|112|166|102|57|51|386|281|276|162|110|146|533|286|497|296|36|36|180|165|80|83|100|145|19|20|19|20|0|31|277|159|228|144|49|41|146|112|98|79|48|81|12|21|0|31|12|21|70|122|30|53|40|69|18|20|18|20|0|31|1389|441|890|302|499|246|114|127|79|118|35|53|580|312|501|290|79|74|209|166|193|157|16|24|48|78|48|78|0|31|35|57|27|44|8|13|139|118|139|118|0|31|217|181|192|149|25|38|0|31|0|31|0|31|121|154|65|80|56|77|96|108|96|108|0|31|1967|477|1176|344|791|228|420|290|321|275|99|75|468|270|280|217|188|91|0|31|0|31|0|31|442|185|357|159|85|72|42|45|19|31|23|32|189|172|158|168|31|43|89|103|66|74|23|35|1796|685|1385|450|411|306|144|144|93|91|51|59|548|254|410|194|138|146|17|20|17|20|0|31|38|32|38|32|0|31|27|41|27|41|0|31|73|113|73|113|0|31|0|31|0|31|0|31|0|31|0|31|0|31|203|145|182|136|21|35
7950000US0605916|142323|3338|27632|1794|87687|3132|47144|2066|40543|1994|47|44|37|34|10|17|0|31|0|31|0|31|33|36|23|31|10|19|0|31|0|31|0|31|41|37|41|37|0|31|17|20|5|9|12|18|46|45|46|45|0|31|25|25|16|20|9|15|0|31|0|31|0|31|24|40|24|40|0|31|0|31|0|31|0|31|15|23|15|23|0|31|158|229|143|229|15|24|27|43|27|43|0|31|145|161|145|161|0|31|32|36|7|10|25|28|10|15|10|15|0|31|95|103|34|43|61|64|0|31|0|31|0|31|227|227|131|140|96|100|55|79|55|79|0|31|0|31|0|31|0|31|0|31|0|31|0|31|1245|442|409|195|836|364|252|152|135|100|117|88|224|121|98|76|126|75|146|126|106|98|40|38|21217|1696|7628|803|13589|1295|438|217|157|105|281|142|413|231|125|80|288|164|387|390|357|384|30|47|1204|461|786|375|418|180|172|100|132|88|40|40|197|151|153|122|44|54|53|74|53|74|0|31|11|17|11|17|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|48|39|24|29|24|21
7950000US0605917|161237|3649|36346|2143|116724|3235|62975|2548|53749|2109|84|58|45|35|39|34|0|31|0|31|0|31|20|21|20|21|0|31|9|13|9|13|0|31|55|49|18|21|37|45|62|47|62|47|0|31|59|64|46|55|13|20|43|57|43|57|0|31|43|56|43|56|0|31|51|54|43|53|8|12|0|31|0|31|0|31|17|28|17|28|0|31|50|39|50|39|0|31|5|11|0|31|5|11|172|136|128|122|44|56|62|54|56|51|6|9|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|44|39|29|26|15|24|0|31|0|31|0|31|27|25|27|25|0|31|21|33|21|33|0|31|977|329|341|154|636|268|238|125|83|62|155|98|518|177|167|94|351|129|0|31|0|31|0|31|2587|574|998|392|1589|372|1290|420|314|138|976|336|291|343|233|335|58|48|33|55|14|25|19|31|795|237|557|199|238|101|231|176|173|128|58|93|197|136|124|102|73|66|15|27|15|27|0|31|115|148|64|82|51|70|25|42|25|42|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|31|28|31|28|0|31
7950000US0605918|171316|1612|106538|2717|35693|2315|22104|1671|13589|1161|796|336|791|336|5|8|15|25|15|25|0|31|197|106|148|94|49|40|378|227|313|213|65|54|629|179|569|175|60|39|101|92|101|92|0|31|103|100|103|100|0|31|202|128|108|74|94|105|149|127|107|87|42|48|112|140|88|135|24|37|329|197|226|136|103|130|282|146|186|113|96|63|540|254|344|211|196|114|189|107|116|66|73|56|534|316|462|279|72|62|29|46|29|46|0|31|204|203|69|92|135|183|14|23|0|31|14|23|41|45|27|31|14|21|491|256|343|206|148|93|0|31|0|31|0|31|139|152|139|152|0|31|142|135|131|132|11|22|2681|498|1426|353|1255|275|1734|503|1057|382|677|227|865|255|383|126|482|202|112|108|71|67|41|55|13018|1254|6524|885|6494|798|313|173|169|139|144|99|121|69|62|47|59|46|94|83|35|39|59|65|1877|544|1471|443|406|177|606|334|535|323|71|58|1608|841|1190|596|418|309|22|27|22|27|0|31|74|116|58|91|16|25|16|21|16|21|0|31|110|113|98|103|12|17|0|31|0|31|0|31|0|31|0|31|0|31|218|172|176|156|42|43
7950000US0606101|136453|1024|111265|1983|7903|1105|5717|760|2186|612|562|261|553|261|9|15|0|31|0|31|0|31|181|113|146|101|35|56|148|89|139|83|9|13|417|175|377|172|40|33|84|66|72|57|12|19|109|68|92|64|17|27|1180|398|781|282|399|167|90|73|90|73|0|31|74|105|42|67|32|40|1009|391|521|211|488|216|89|62|77|60|12|19|975|463|606|308|369|208|75|74|70|66|5|14|1207|440|931|391|276|138|133|149|84|88|49|64|1562|610|1146|456|416|223|79|114|79|114|0|31|378|203|296|161|82|66|484|243|376|195|108|89|227|175|227|175|0|31|127|114|122|112|5|8|482|316|292|170|190|187|1199|326|735|209|464|187|179|140|152|138|27|20|580|255|312|164|268|136|67|70|32|38|35|47|934|403|511|244|423|260|69|71|69|71|0|31|118|80|92|70|26|38|424|269|371|229|53|47|2726|513|1987|410|739|212|488|253|307|243|181|162|500|213|378|192|122|77|35|41|35|41|0|31|132|108|112|101|20|36|82|108|82|108|0|31|74|83|53|79|21|31|0|31|0|31|0|31|0|31|0|31|0|31|6|9|6|9|0|31
7950000US0606102|122277|1287|103853|1760|7687|884|5478|689|2209|594|360|159|262|128|98|89|8|13|8|13|0|31|346|196|282|186|64|48|178|74|147|63|31|33|268|111|234|107|34|31|17|25|17|25|0|31|19|21|19|21|0|31|778|387|461|240|317|221|103|81|103|81|0|31|167|181|156|180|11|17|82|69|63|56|19|29|88|71|76|61|12|13|538|239|232|125|306|191|233|161|160|113|73|70|438|258|422|252|16|24|234|238|174|172|60|71|490|214|329|171|161|78|255|215|214|193|41|61|172|145|132|111|40|53|266|144|192|130|74|66|62|52|33|34|29|25|134|129|51|58|83|101|16|27|16|27|0|31|1834|507|892|274|942|316|133|96|122|94|11|19|239|151|120|132|119|78|14|22|0|31|14|22|548|244|356|165|192|119|20|32|0|31|20|32|117|85|73|68|44|50|60|58|60|58|0|31|1533|389|1237|346|296|118|82|61|68|51|14|19|660|385|585|373|75|73|18|19|18|19|0|31|106|99|79|85|27|36|67|103|45|68|22|36|9|17|9|17|0|31|0|31|0|31|0|31|11|18|11|18|0|31|34|51|34|51|0|31
7950000US0606103|112390|1337|99848|1724|7435|1145|4772|775|2663|650|336|146|311|140|25|28|0|31|0|31|0|31|228|136|168|101|60|94|113|81|83|55|30|32|417|125|375|124|42|24|102|95|102|95|0|31|0|31|0|31|0|31|374|235|350|227|24|30|102|77|102|77|0|31|0|31|0|31|0|31|231|181|72|66|159|155|42|50|31|47|11|17|272|163|169|125|103|104|89|96|89|96|0|31|145|110|122|97|23|22|105|94|94|88|11|17|181|168|136|131|45|47|12|14|4|7|8|13|68|98|27|40|41|59|247|147|191|128|56|64|25|42|25|42|0|31|69|107|69|107|0|31|54|74|54|74|0|31|455|227|312|185|143|95|98|75|52|45|46|45|55|60|28|46|27|34|0|31|0|31|0|31|239|178|153|120|86|71|1|4|1|4|0|31|40|45|18|29|22|33|0|31|0|31|0|31|681|332|516|281|165|126|14|16|7|11|7|12|123|82|83|60|40|42|7|12|7|12|0|31|9|14|9|14|0|31|0|31|0|31|0|31|107|126|107|126|0|31|0|31|0|31|0|31|0|31|0|31|0|31|66|54|57|52|9|14
7950000US0606501|173283|2151|63778|2817|106355|2874|44416|2328|61939|2472|233|122|228|121|5|10|0|31|0|31|0|31|77|81|76|81|1|2|33|29|26|24|7|10|270|109|241|110|29|38|10|17|5|9|5|8|68|67|56|63|12|19|54|54|54|54|0|31|10|12|10|12|0|31|0|31|0|31|0|31|43|40|15|25|28|32|22|23|22|23|0|31|76|95|14|17|62|91|106|170|63|101|43|69|0|31|0|31|0|31|0|31|0|31|0|31|128|144|99|103|29|46|1|2|1|2|0|31|0|31|0|31|0|31|72|58|72|58|0|31|0|31|0|31|0|31|0|31|0|31|0|31|39|62|16|26|23|37|227|130|118|86|109|70|71|58|45|40|26|28|359|325|220|179|139|149|0|31|0|31|0|31|415|497|68|78|347|427|18|22|5|11|13|19|15|13|3|6|12|13|0|31|0|31|0|31|504|177|372|133|132|83|77|38|77|38|0|31|119|111|28|30|91|107|16|22|16|22|0|31|31|53|10|17|21|36|17|20|17|20|0|31|7|10|0|31|7|10|0|31|0|31|0|31|22|21|22|21|0|31|10|13|6|12|4|6
7950000US0606502|131450|1431|86592|1882|35314|1871|22683|1478|12631|828|1237|279|1102|262|135|51|0|31|0|31|0|31|364|131|253|82|111|92|141|73|86|50|55|47|687|184|626|176|61|27|151|63|130|61|21|14|36|24|32|23|4|5|54|34|41|26|13|17|103|46|47|27|56|36|74|47|45|41|29|23|75|69|55|55|20|28|246|149|141|82|105|85|222|113|141|94|81|55|10|17|5|8|5|9|149|132|137|131|12|16|49|66|39|54|10|13|231|214|231|214|0|31|16|22|16|22|0|31|136|128|136|128|0|31|328|200|294|199|34|25|65|103|65|103|0|31|42|45|38|45|4|6|41|50|30|40|11|17|643|238|304|138|339|178|170|86|128|72|42|25|159|102|67|52|92|65|4|5|0|31|4|5|566|270|282|131|284|154|5|17|2|7|3|10|43|37|11|17|32|33|19|10|16|9|3|4|2549|509|1563|362|986|254|365|180|234|118|131|104|157|84|112|69|45|30|234|149|231|148|3|4|0|31|0|31|0|31|4|6|3|5|1|3|10|10|10|10|0|31|0|31|0|31|0|31|11|16|11|16|0|31|148|79|81|47|67|44
7950000US0606503|135385|2647|104139|2465|19409|1872|13918|1174|5491|1046|366|166|321|156|45|42|12|20|12|20|0|31|123|75|96|74|27|29|82|74|82|74|0|31|361|177|347|175|14|16|51|72|51|72|0|31|168|164|115|107|53|73|154|118|86|63|68|66|10|16|10|16|0|31|57|66|57|66|0|31|238|200|238|200|0|31|38|76|38|76|0|31|1003|534|363|248|640|375|11|18|11|18|0|31|87|90|87|90|0|31|126|116|126|116|0|31|227|255|84|97|143|163|0|31|0|31|0|31|15|24|15|24|0|31|208|108|169|96|39|34|0|31|0|31|0|31|49|81|49|81|0|31|0|31|0|31|0|31|1015|402|450|211|565|292|325|193|257|157|68|52|664|301|264|154|400|210|12|20|12|20|0|31|571|277|289|177|282|150|101|86|101|86|0|31|331|178|226|145|105|65|125|123|77|90|48|76|4189|758|2809|594|1380|312|402|346|262|171|140|204|217|153|177|116|40|45|105|76|105|76|0|31|228|298|163|198|65|102|21|28|21|28|0|31|33|55|33|55|0|31|0|31|0|31|0|31|10|18|10|18|0|31|102|116|102|116|0|31
7950000US0606504|139426|2424|105806|3377|20945|2284|15834|1834|5111|951|431|376|431|376|0|31|0|31|0|31|0|31|233|238|233|238|0|31|67|60|60|55|7|12|223|98|187|89|36|41|46|62|46|62|0|31|12|19|0|31|12|19|48|78|48|78|0|31|17|27|0|31|17|27|0|31|0|31|0|31|47|77|47|77|0|31|197|237|126|153|71|87|341|322|295|319|46|61|118|141|118|141|0|31|61|86|21|34|40|76|108|145|72|83|36|65|128|256|53|88|75|171|0|31|0|31|0|31|43|67|43|67|0|31|490|399|375|312|115|107|21|32|21|32|0|31|0|31|0|31|0|31|0|31|0|31|0|31|1006|450|508|282|498|258|490|211|344|192|146|100|483|304|239|151|244|174|0|31|0|31|0|31|2176|955|938|471|1238|591|222|154|69|73|153|131|383|331|257|211|126|143|65|76|65|76|0|31|3818|802|2378|543|1440|389|548|306|382|201|166|159|630|368|306|184|324|208|24|31|19|29|5|11|55|61|9|15|46|55|28|25|28|25|0|31|8|14|8|14|0|31|0|31|0|31|0|31|0|31|0|31|0|31|108|108|89|95|19|30
7950000US0606505|192747|3543|126025|3130|55899|3714|38162|2755|17737|1577|138|70|112|66|26|29|30|51|30|51|0|31|114|77|51|54|63|49|129|117|113|114|16|18|343|234|249|165|94|81|212|163|102|81|110|138|36|49|7|10|29|48|442|434|426|430|16|26|157|160|66|56|91|148|41|74|10|20|31|55|11|17|5|8|6|10|53|67|23|33|30|35|502|339|326|261|176|160|56|52|56|52|0|31|66|66|34|42|32|43|36|39|12|16|24|33|102|90|54|62|48|59|10|14|3|5|7|10|43|46|43|46|0|31|520|277|370|197|150|107|0|31|0|31|0|31|0|31|0|31|0|31|36|58|36|58|0|31|960|412|456|344|504|210|211|126|162|127|49|39|302|156|184|113|118|83|65|105|20|34|45|72|1206|799|419|319|787|510|303|210|216|169|87|73|487|348|136|108|351|303|0|31|0|31|0|31|3447|735|2701|646|746|211|209|94|141|63|68|57|449|318|241|197|208|169|22|26|22|26|0|31|0|31|0|31|0|31|46|57|46|57|0|31|17|29|17|29|0|31|0|31|0|31|0|31|7|14|7|14|0|31|15|23|0|31|15|23
7950000US0606506|161766|3891|112559|3887|41078|2714|27665|1922|13413|1441|224|121|208|121|16|25|0|31|0|31|0|31|85|79|79|74|6|11|123|85|86|70|37|38|86|50|71|47|15|15|31|28|31|28|0|31|98|111|89|110|9|14|25|26|21|25|4|8|17|27|0|31|17|27|14|25|7|13|7|13|42|37|18|20|24|23|0|31|0|31|0|31|190|158|63|55|127|108|70|114|70|114|0|31|124|155|83|120|41|51|0|31|0|31|0|31|52|88|0|31|52|88|22|37|22|37|0|31|66|114|34|59|32|55|113|106|97|84|16|27|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|619|342|341|246|278|147|110|67|86|68|24|24|62|66|0|31|62|66|0|31|0|31|0|31|441|186|279|139|162|75|152|134|70|58|82|97|292|146|115|68|177|97|28|44|28|44|0|31|3197|952|1914|544|1283|498|331|163|282|160|49|46|1047|581|691|412|356|232|0|31|0|31|0|31|91|125|80|109|11|15|179|188|160|166|19|34|75|82|61|65|14|29|0|31|0|31|0|31|79|112|79|112|0|31|44|41|44|41|0|31
7950000US0606507|155905|2547|102758|2815|44652|2486|29873|2055|14779|1431|231|121|208|113|23|26|37|45|37|45|0|31|144|97|130|95|14|31|248|260|198|249|50|78|644|398|608|385|36|49|140|104|116|81|24|37|0|31|0|31|0|31|222|247|133|167|89|85|47|42|9|15|38|40|60|62|40|53|20|32|82|81|74|70|8|12|43|56|43|56|0|31|161|118|124|95|37|41|9|14|9|14|0|31|9|16|9|16|0|31|61|124|42|85|19|39|15|19|15|19|0|31|15|22|15|22|0|31|66|80|56|72|10|15|343|172|273|156|70|60|164|243|164|243|0|31|51|65|51|65|0|31|0|31|0|31|0|31|841|365|279|134|562|271|125|99|122|99|3|6|297|174|28|29|269|164|324|198|119|101|205|139|391|180|221|122|170|104|220|210|71|57|149|178|80|54|28|29|52|44|15|25|15|25|0|31|2244|600|1548|486|696|285|178|102|127|62|51|52|174|136|80|71|94|141|128|177|38|42|90|137|0|31|0|31|0|31|392|292|329|273|63|89|12|15|12|15|0|31|0|31|0|31|0|31|134|124|92|74|42|54|148|104|128|102|20|23
7950000US0606508|183752|1367|93524|3214|79619|3308|51701|2499|27918|1492|343|281|307|280|36|42|54|59|6|10|48|58|47|40|37|29|10|17|145|103|92|89|53|54|149|76|126|75|23|24|21|20|21|20|0|31|25|32|25|32|0|31|41|40|34|31|7|12|42|49|42|49|0|31|0|31|0|31|0|31|13|19|9|14|4|6|68|83|47|54|21|31|126|98|75|55|51|54|22|37|3|5|19|32|27|28|26|27|1|2|316|208|154|122|162|112|336|219|113|73|223|196|108|105|48|46|60|66|28|74|11|23|17|54|13|14|13|14|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|936|462|368|201|568|282|192|133|141|116|51|37|395|187|223|130|172|100|47|43|47|43|0|31|1152|413|282|125|870|347|481|243|278|152|203|146|329|155|177|110|152|89|70|80|51|60|19|21|2975|606|2191|501|784|217|385|218|302|205|83|70|947|445|460|268|487|234|10|16|10|16|0|31|30|20|22|19|8|15|583|498|326|223|257|295|70|75|17|20|53|74|44|66|44|66|0|31|9|14|9|14|0|31|30|40|0|31|30|40
7950000US0606509|125958|3810|51859|2461|69236|3195|44944|2410|24292|1708|63|52|51|47|12|19|46|53|46|53|0|31|0|31|0|31|0|31|0|31|0|31|0|31|79|73|79|73|0|31|0|31|0|31|0|31|42|60|21|27|21|35|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|22|35|22|35|0|31|0|31|0|31|0|31|49|78|49|78|0|31|59|82|47|80|12|19|0|31|0|31|0|31|173|170|156|158|17|35|93|192|30|100|63|112|73|119|35|57|38|62|0|31|0|31|0|31|98|85|86|71|12|19|28|42|28|42|0|31|0|31|0|31|0|31|0|31|0|31|0|31|486|205|225|143|261|113|153|141|116|107|37|57|170|122|9|14|161|118|0|31|0|31|0|31|543|336|335|240|208|144|128|184|93|127|35|58|32|40|31|39|1|3|0|31|0|31|0|31|1926|724|1214|445|712|416|258|271|183|210|75|81|158|196|98|127|60|70|32|51|18|30|14|22|16|25|16|25|0|31|64|84|64|84|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|72|74|72|74|0|31
7950000US0606510|146237|4018|84692|3426|47660|2568|31448|1674|16212|1456|240|100|221|99|19|31|0|31|0|31|0|31|94|57|89|56|5|8|80|70|64|51|16|26|241|174|229|179|12|20|28|26|28|26|0|31|97|92|84|89|13|15|196|156|135|112|61|54|65|45|47|42|18|20|46|67|46|67|0|31|173|97|95|64|78|68|17|19|17|19|0|31|360|228|240|168|120|118|227|171|103|110|124|84|175|133|141|100|34|52|458|218|371|183|87|56|904|553|449|302|455|282|293|141|251|136|42|43|140|105|108|99|32|34|112|67|107|62|5|7|171|140|171|140|0|31|161|122|102|77|59|79|21|32|21|32|0|31|3356|640|1657|365|1699|468|261|115|196|111|65|53|967|299|483|186|484|225|25|29|20|24|5|7|1392|403|734|233|658|247|114|89|57|50|57|53|311|178|174|123|137|89|120|84|95|79|25|30|1352|348|1009|287|343|163|412|212|326|175|86|69|874|304|516|191|358|215|11|17|11|17|0|31|26|40|13|21|13|20|125|108|79|83|46|66|23|36|23|36|0|31|0|31|0|31|0|31|0|31|0|31|0|31|217|344|32|38|185|308
7950000US0606511|169667|3379|83133|2877|74067|3054|49799|2200|24268|1567|233|123|161|101|72|64|58|67|23|33|35|57|159|81|114|67|45|55|431|406|218|171|213|242|210|153|204|152|6|10|14|17|14|17|0|31|39|86|39|86|0|31|98|61|69|51|29|27|77|104|77|104|0|31|154|202|154|202|0|31|52|60|31|34|21|35|32|51|32|51|0|31|153|114|79|57|74|72|27|41|27|41|0|31|251|261|131|100|120|172|593|406|320|211|273|267|523|340|357|214|166|142|76|130|42|72|34|58|71|82|10|12|61|80|288|163|239|146|49|40|54|89|54|89|0|31|10|18|10|18|0|31|14|21|14|21|0|31|999|266|509|164|490|162|228|128|199|123|29|36|698|417|328|238|370|213|0|31|0|31|0|31|2049|764|960|464|1089|430|104|75|57|60|47|44|287|205|167|161|120|63|418|522|178|243|240|293|1880|494|1127|323|753|244|390|196|338|183|52|43|926|419|487|231|439|306|0|31|0|31|0|31|115|122|72|80|43|47|262|318|173|218|89|109|68|84|68|84|0|31|0|31|0|31|0|31|169|205|169|205|0|31|257|257|164|155|93|104
7950000US0606512|106677|3889|63981|2739|28524|2202|19181|1679|9343|1150|202|174|202|174|0|31|0|31|0|31|0|31|62|53|43|48|19|20|65|48|42|36|23|28|152|88|145|88|7|11|0|31|0|31|0|31|15|22|15|22|0|31|0|31|0|31|0|31|199|234|151|198|48|74|38|41|38|41|0|31|0|31|0|31|0|31|7|12|7|12|0|31|405|257|265|189|140|87|463|272|365|241|98|79|398|368|341|342|57|70|1043|710|719|511|324|356|214|139|149|100|65|52|0|31|0|31|0|31|119|141|53|81|66|71|294|268|100|69|194|243|37|60|37|60|0|31|17|26|17|26|0|31|13|23|13|23|0|31|1689|808|851|448|838|377|115|107|115|107|0|31|1488|538|732|378|756|274|0|31|0|31|0|31|1355|496|593|243|762|319|61|52|16|25|45|46|197|253|183|253|14|22|31|42|31|42|0|31|2364|586|1919|513|445|212|506|403|364|294|142|123|2105|754|1793|696|312|174|0|31|0|31|0|31|0|31|0|31|0|31|344|355|264|233|80|132|127|163|105|129|22|37|0|31|0|31|0|31|0|31|0|31|0|31|47|57|27|29|20|29
7950000US0606513|148114|2033|86027|2717|49323|2176|34566|1630|14757|1364|173|76|173|76|0|31|126|139|116|135|10|17|169|133|154|131|15|21|102|69|96|69|6|9|194|113|146|94|48|46|135|79|111|69|24|34|31|39|24|37|7|11|193|115|117|81|76|54|95|99|40|42|55|58|127|171|77|104|50|67|19|22|19|22|0|31|65|58|65|58|0|31|680|417|348|228|332|317|410|193|326|165|84|53|676|330|496|234|180|141|464|244|399|229|65|47|261|185|254|184|7|10|100|82|74|57|26|37|29|36|29|36|0|31|537|286|192|97|345|221|0|31|0|31|0|31|61|62|45|46|16|25|0|31|0|31|0|31|779|212|280|97|499|169|249|135|173|93|76|65|811|218|314|123|497|189|16|23|16|23|0|31|1563|385|766|223|797|225|33|35|12|13|21|26|219|155|42|44|177|148|30|38|11|17|19|22|1886|487|1601|445|285|126|214|129|133|76|81|77|2067|626|1425|504|642|286|0|31|0|31|0|31|33|39|9|15|24|37|10|22|0|31|10|22|116|112|116|112|0|31|0|31|0|31|0|31|0|31|0|31|0|31|91|72|82|67|9|17
