GEO_ID|B16001_E001|B16001_M001|B16001_E002|B16001_M002|B16001_E003|B16001_M003|B16001_E004|B16001_M004|B16001_E005|B16001_M005|B16001_E006|B16001_M006|B16001_E007|B16001_M007|B16001_E008|B16001_M008|B16001_E009|B16001_M009|B16001_E010|B16001_M010|B16001_E011|B16001_M011|B16001_E012|B16001_M012|B16001_E013|B16001_M013|B16001_E014|B16001_M014|B16001_E015|B16001_M015|B16001_E016|B16001_M016|B16001_E017|B16001_M017|B16001_E018|B16001_M018|B16001_E019|B16001_M019|B16001_E020|B16001_M020|B16001_E021|B16001_M021|B16001_E022|B16001_M022|B16001_E023|B16001_M023|B16001_E024|B16001_M024|B16001_E025|B16001_M025|B16001_E026|B16001_M026|B16001_E027|B16001_M027|B16001_E028|B16001_M028|B16001_E029|B16001_M029|B16001_E030|B16001_M030|B16001_E031|B16001_M031|B16001_E032|B16001_M032|B16001_E033|B16001_M033|B16001_E034|B16001_M034|B16001_E035|B16001_M035|B16001_E036|B16001_M036|B16001_E037|B16001_M037|B16001_E038|B16001_M038|B16001_E039|B16001_M039|B16001_E040|B16001_M040|B16001_E041|B16001_M041|B16001_E042|B16001_M042|B16001_E043|B16001_M043|B16001_E044|B16001_M044|B16001_E045|B16001_M045|B16001_E046|B16001_M046|B16001_E047|B16001_M047|B16001_E048|B16001_M048|B16001_E049|B16001_M049|B16001_E050|B16001_M050|B16001_E051|B16001_M051|B16001_E052|B16001_M052|B16001_E053|B16001_M053|B16001_E054|B16001_M054|B16001_E055|B16001_M055|B16001_E056|B16001_M056|B16001_E057|B16001_M057|B16001_E058|B16001_M058|B16001_E059|B16001_M059|B16001_E060|B16001_M060|B16001_E061|B16001_M061|B16001_E062|B16001_M062|B16001_E063|B16001_M063|B16001_E064|B16001_M064|B16001_E065|B16001_M065|B16001_E066|B16001_M066|B16001_E067|B16001_M067|B16001_E068|B16001_M068|B16001_E069|B16001_M069|B16001_E070|B16001_M070|B16001_E071|B16001_M071|B16001_E072|B16001_M072|B16001_E073|B16001_M073|B16001_E074|B16001_M074|B16001_E075|B16001_M075|B16001_E076|B16001_M076|B16001_E077|B16001_M077|B16001_E078|B16001_M078|B16001_E079|B16001_M079|B16001_E080|B16001_M080|B16001_E081|B16001_M081|B16001_E082|B16001_M082|B16001_E083|B16001_M083|B16001_E084|B16001_M084|B16001_E085|B16001_M085|B16001_E086|B16001_M086|B16001_E087|B16001_M087|B16001_E088|B16001_M088|B16001_E089|B16001_M089|B16001_E090|B16001_M090|B16001_E091|B16001_M091|B16001_E092|B16001_M092|B16001_E093|B16001_M093|B16001_E094|B16001_M094|B16001_E095|B16001_M095|B16001_E096|B16001_M096|B16001_E097|B16001_M097|B16001_E098|B16001_M098|B16001_E099|B16001_M099|B16001_E100|B16001_M100|B16001_E101|B16001_M101|B16001_E102|B16001_M102|B16001_E103|B16001_M103|B16001_E104|B16001_M104|B16001_E105|B16001_M105|B16001_E106|B16001_M106|B16001_E107|B16001_M107|B16001_E108|B16001_M108|B16001_E109|B16001_M109|B16001_E110|B16001_M110|B16001_E111|B16001_M111|B16001_E112|B16001_M112|B16001_E113|B16001_M113|B16001_E114|B16001_M114|B16001_E115|B16001_M115|B16001_E116|B16001_M116|B16001_E117|B16001_M117|B16001_E118|B16001_M118|B16001_E119|B16001_M119|B16001_E120|B16001_M120|B16001_E121|B16001_M121|B16001_E122|B16001_M122|B16001_E123|B16001_M123|B16001_E124|B16001_M124|B16001_E125|B16001_M125|B16001_E126|B16001_M126|B16001_E127|B16001_M127|B16001_E128|B16001_M128
5001600US0905|674325|2318|512419|4478|92372|3104|56776|2471|35596|1987|4477|818|3595|677|882|258|654|341|507|315|147|106|5342|699|3650|479|1692|390|10654|1366|5843|864|4811|882|1709|309|1502|305|207|106|407|147|352|119|55|54|1013|283|671|196|342|164|1637|399|1004|291|633|209|10674|1096|5913|901|4761|550|961|386|585|283|376|185|810|415|657|400|153|87|124|123|117|118|7|12|404|300|338|296|66|39|1506|494|792|295|714|307|2270|604|1807|458|463|259|1047|546|644|387|403|219|399|246|212|140|187|140|618|371|358|249|260|218|719|275|600|249|119|100|4409|920|2814|670|1595|397|1118|361|961|341|157|110|1211|431|1082|410|129|68|421|200|287|117|134|141|4160|706|2459|502|1701|379|276|131|153|78|123|104|1302|418|724|240|578|247|37|67|37|67|0|30|1256|465|701|273|555|229|790|390|301|195|489|227|822|440|506|315|316|196|459|250|179|114|280|163|1265|418|1030|383|235|113|45|39|26|29|19|30|3215|810|2447|718|768|242|360|285|330|283|30|46|45|51|36|48|9|15|1608|771|1517|746|91|65|176|171|160|161|16|25|0|30|0|30|0|30|47|46|35|31|12|20|1087|322|946|340|141|81
5001600US09ZZ|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13
5001600US1000|912905|135|790241|2896|64832|1824|40442|1665|24390|1519|3257|690|2451|651|806|225|4740|710|2507|549|2233|446|1214|235|991|204|223|82|594|194|466|153|128|78|1895|447|1476|366|419|234|2662|1027|2009|804|653|358|984|261|769|226|215|95|1007|276|779|243|228|103|778|200|518|141|260|147|284|153|235|143|49|40|722|246|627|236|95|55|0|29|0|29|0|29|625|277|334|171|291|159|2701|698|2015|618|686|276|2686|399|1829|330|857|213|919|399|677|277|242|194|166|130|93|98|73|73|1336|569|897|461|439|210|576|196|489|155|87|64|713|319|539|273|174|112|1730|480|1481|417|249|127|2013|489|1681|453|332|185|964|401|860|379|104|86|8643|1016|4623|647|4020|661|494|216|348|195|146|83|1628|376|680|200|948|279|0|29|0|29|0|29|1399|420|677|268|722|233|177|126|82|68|95|72|417|215|243|157|174|90|982|390|607|275|375|144|2635|517|1934|500|701|166|167|111|139|107|28|30|1943|599|1321|468|622|234|142|112|111|107|31|34|339|252|300|230|39|43|2852|754|2283|547|569|285|2037|665|1640|572|397|266|29|33|29|33|0|29|44|41|16|19|28|35|1338|667|648|299|690|591
5001600US1198|657061|71|544039|2998|59522|1617|35986|1636|23536|1573|8372|846|6598|652|1774|456|763|238|602|225|161|82|1648|485|1318|344|330|232|1654|350|1395|317|259|133|2465|399|2313|394|152|116|321|133|321|133|0|31|654|238|596|213|58|64|2012|430|1614|403|398|158|356|129|356|129|0|31|546|209|392|146|154|107|775|234|768|234|7|10|337|180|337|180|0|31|1473|370|1210|320|263|158|396|147|391|145|5|12|1262|302|1181|284|81|62|361|127|349|124|12|18|236|106|236|106|0|31|616|350|495|273|121|112|907|376|779|352|128|83|1469|403|1410|398|59|48|229|157|211|161|18|22|516|315|464|265|52|64|220|84|220|84|0|31|5649|736|3443|595|2206|551|882|259|584|206|298|157|1735|441|1149|258|586|288|0|31|0|31|0|31|1522|473|764|301|758|341|192|191|172|188|20|24|125|81|58|54|67|58|713|203|555|180|158|97|1372|333|861|245|511|204|464|210|399|199|65|55|2435|568|1660|323|775|434|765|206|708|183|57|35|6185|1031|2724|562|3461|793|2003|525|1597|411|406|183|830|322|526|210|304|188|0|31|0|31|0|31|21|24|21|24|0|31|1019|354|1002|355|17|18
5001600US1201|738488|745|678437|2450|31089|1660|21309|1390|9780|1004|2167|528|1853|494|314|146|446|198|240|120|206|127|415|148|348|132|67|61|1940|756|1027|434|913|474|2922|513|2582|470|340|162|304|129|304|129|0|34|402|245|395|243|7|11|1190|311|707|201|483|240|487|246|417|234|70|67|11|17|11|17|0|34|639|271|421|216|218|160|66|132|66|132|0|34|92|98|66|82|26|41|898|518|509|314|389|289|357|226|318|197|39|47|76|88|68|80|8|13|0|34|0|34|0|34|144|147|61|65|83|86|68|101|49|68|19|34|727|253|551|191|176|132|124|153|62|72|62|90|36|40|36|40|0|34|221|253|186|243|35|66|1817|561|667|235|1150|444|1403|338|983|304|420|158|745|224|362|136|383|139|92|85|85|84|7|16|2827|678|1140|343|1687|527|148|106|6|10|142|106|1163|297|627|216|536|207|404|287|207|127|197|199|4436|687|3035|520|1401|382|772|338|392|293|380|139|648|280|382|195|266|183|64|54|64|54|0|34|67|57|67|57|0|34|143|99|143|99|0|34|90|83|78|66|12|21|17|34|17|34|0|34|15|13|15|13|0|34|379|238|274|208|105|101
5001600US1202|690927|3633|634746|3995|33298|1642|21797|1554|11501|1020|2117|575|1933|569|184|101|1367|374|1257|340|110|80|415|123|360|120|55|34|1007|323|743|284|264|137|1545|435|1347|409|198|95|124|82|93|69|31|42|390|309|336|307|54|51|1849|733|1493|667|356|170|437|214|303|180|134|97|74|61|74|61|0|34|173|96|125|74|48|53|27|45|27|45|0|34|314|237|188|141|126|126|385|186|313|167|72|51|423|204|364|186|59|62|200|159|197|159|3|7|0|34|0|34|0|34|202|158|177|132|25|39|230|160|166|137|64|73|407|159|344|141|63|53|933|310|605|197|328|230|29|47|21|39|8|15|287|218|242|160|45|75|1954|537|1078|377|876|304|445|157|354|140|91|83|920|322|556|234|364|152|0|34|0|34|0|34|1233|325|507|180|726|221|8|17|8|17|0|34|433|217|269|204|164|76|407|349|296|244|111|112|1752|377|1140|304|612|234|656|245|340|197|316|207|893|353|576|235|317|251|424|188|409|180|15|25|58|83|38|52|20|32|83|64|83|64|0|34|139|94|126|92|13|20|0|34|0|34|0|34|89|54|58|39|31|37|454|157|413|153|41|32
5001600US1203|707412|3095|622505|4123|50491|2125|34311|1989|16180|1360|1736|508|1528|499|208|109|2071|707|1358|492|713|374|946|339|880|327|66|48|2048|439|1512|374|536|219|1954|535|1827|521|127|62|491|229|472|240|19|32|139|73|139|73|0|34|1139|397|956|362|183|121|510|281|504|280|6|14|274|319|115|116|159|207|156|67|100|56|56|57|21|43|21|43|0|34|419|276|286|216|133|115|837|363|691|308|146|84|995|351|703|264|292|219|239|216|223|195|16|27|0|34|0|34|0|34|798|383|404|262|394|236|959|645|916|642|43|70|797|374|780|373|17|17|308|222|282|210|26|48|453|336|336|221|117|129|383|312|326|293|57|64|4851|805|2796|670|2055|456|579|201|182|90|397|184|1258|542|735|418|523|245|0|34|0|34|0|34|2072|551|954|278|1118|373|76|58|54|51|22|26|630|255|321|171|309|131|548|343|371|288|177|140|4081|746|2840|581|1241|365|230|145|150|106|80|62|872|327|627|264|245|154|451|226|431|220|20|30|274|257|274|257|0|34|129|83|70|60|59|35|126|94|106|76|20|61|12|19|12|19|0|34|141|86|126|83|15|23|413|217|394|218|19|23
5001600US1204|772224|5482|668941|6787|44497|2270|27371|1393|17126|1624|2565|587|2124|533|441|221|1639|836|1154|665|485|248|904|338|738|305|166|112|3941|1203|2441|781|1500|840|2624|561|2348|532|276|154|254|113|254|113|0|34|727|277|600|241|127|105|3186|958|1703|596|1483|621|496|222|434|216|62|48|3848|1042|2433|735|1415|464|811|337|414|246|397|217|0|34|0|34|0|34|299|246|178|139|121|144|1551|563|1074|420|477|269|2198|634|1946|571|252|153|535|302|516|291|19|25|30|33|30|33|0|34|684|396|650|385|34|38|1367|623|1031|610|336|198|3986|1400|2362|809|1624|773|1534|699|858|483|676|432|1470|687|1362|662|108|107|291|220|274|213|17|30|3587|891|1536|428|2051|712|869|291|590|203|279|129|771|301|318|147|453|245|16|31|16|31|0|34|2009|683|1053|395|956|450|913|510|316|211|597|350|656|276|496|277|160|128|1564|565|697|413|867|300|5938|837|4182|575|1756|561|336|227|242|156|94|84|4437|1213|3040|950|1397|475|454|326|267|192|187|253|398|311|328|238|70|76|461|326|371|274|90|98|334|535|175|240|159|305|12|24|12|24|0|34|3|6|3|6|0|34|1088|494|664|254|424|371
5001600US1205|689425|6194|612962|5815|44196|2344|27547|1528|16649|1594|1793|452|1465|405|328|167|4708|943|2958|666|1750|549|325|146|264|128|61|54|1012|444|729|325|283|184|843|240|802|234|41|28|271|156|271|156|0|34|98|71|78|63|20|31|575|230|326|177|249|141|742|372|547|282|195|201|422|269|241|155|181|142|117|83|48|42|69|64|0|34|0|34|0|34|186|153|69|63|117|111|315|165|231|128|84|101|453|277|324|231|129|79|377|469|282|381|95|104|0|34|0|34|0|34|182|136|164|126|18|26|69|66|45|45|24|29|648|372|358|192|290|257|263|170|132|94|131|101|88|80|88|80|0|34|188|168|134|103|54|86|1807|469|844|273|963|353|387|271|197|89|190|244|512|193|265|130|247|152|0|34|0|34|0|34|4196|1035|2187|709|2009|578|457|280|294|220|163|112|361|182|288|144|73|76|1158|508|446|245|712|301|3808|617|2429|440|1379|362|449|214|244|129|205|121|2422|577|1258|397|1164|402|217|136|206|137|11|18|705|380|249|127|456|331|987|350|797|324|190|183|413|247|264|148|149|146|0|34|0|34|0|34|78|72|50|46|28|36|635|280|561|272|74|61
5001600US1206|746985|3470|643971|4347|68231|2111|50576|2139|17655|1547|2492|605|2005|544|487|191|1595|457|975|350|620|224|1742|407|958|215|784|322|4071|863|2165|501|1906|581|3427|619|2995|585|432|195|1363|923|1131|602|232|355|395|173|307|140|88|68|2720|600|949|257|1771|438|949|326|628|223|321|168|298|249|71|64|227|201|688|253|418|192|270|156|32|33|14|22|18|24|116|90|81|59|35|42|711|340|459|224|252|213|611|271|468|230|143|104|61|66|34|54|27|38|10|16|10|16|0|34|330|228|232|166|98|137|276|184|208|129|68|83|1119|409|841|258|278|230|66|85|66|85|0|34|96|114|96|114|0|34|170|200|162|199|8|18|1282|392|814|273|468|197|556|212|442|201|114|68|827|320|591|266|236|115|33|60|15|28|18|33|1658|501|547|262|1111|384|178|116|57|49|121|76|493|276|158|110|335|240|354|163|138|83|216|146|1967|530|1578|472|389|145|259|162|222|155|37|33|1476|953|1116|916|360|204|301|188|249|159|52|51|208|210|200|210|8|13|385|364|292|292|93|83|132|129|131|129|1|4|0|34|0|34|0|34|138|97|131|97|7|10|1198|380|803|318|395|170
5001600US1207|736934|6398|543136|5594|140664|4566|94093|3487|46571|3018|3720|873|3332|851|388|168|3738|818|2961|639|777|358|1530|467|1263|359|267|181|2470|517|1962|440|508|250|2024|457|1888|465|136|95|587|224|483|216|104|72|390|179|333|153|57|57|1760|501|1313|441|447|171|364|177|328|170|36|50|375|174|226|108|149|127|718|249|538|231|180|105|63|62|10|16|53|60|1265|386|831|304|434|179|1656|552|1370|514|286|120|2389|600|1622|411|767|440|1126|453|929|450|197|103|268|216|142|138|126|103|740|275|588|228|152|113|460|266|419|263|41|45|964|439|844|378|120|96|411|209|382|207|29|31|592|242|538|217|54|54|833|415|636|293|197|194|5748|1152|3132|722|2616|621|617|193|402|171|215|109|1327|383|582|209|745|230|0|34|0|34|0|34|6142|1113|2843|618|3299|798|365|350|135|127|230|236|834|440|465|317|369|256|660|359|478|324|182|102|2400|546|1689|415|711|270|367|177|210|100|157|105|3369|697|2472|593|897|373|687|601|608|581|79|63|356|267|141|118|215|176|536|319|511|314|25|27|417|236|386|237|31|35|0|34|0|34|0|34|16|23|16|23|0|34|850|327|689|265|161|119
5001600US1208|731456|1615|647339|2994|51350|1741|35858|1611|15492|1219|3279|632|2678|588|601|187|3064|1397|1484|493|1580|1115|1826|589|1484|549|342|147|2077|678|1535|593|542|218|3200|552|2826|498|374|147|275|135|275|135|0|34|707|318|620|278|87|89|732|292|506|283|226|110|1216|481|995|444|221|125|106|109|106|109|0|34|340|159|192|108|148|116|38|45|38|45|0|34|456|274|349|240|107|105|673|320|373|188|300|242|354|206|289|184|65|66|182|177|53|66|129|173|11|19|11|19|0|34|185|176|44|57|141|154|155|136|155|136|0|34|1238|426|947|360|291|144|257|172|204|153|53|66|296|232|249|185|47|72|84|120|84|120|0|34|2190|598|844|263|1346|536|532|208|410|185|122|86|596|255|199|118|397|190|0|34|0|34|0|34|1961|677|749|396|1212|514|8|12|8|12|0|34|436|206|86|66|350|163|45|41|45|41|0|34|2472|745|1520|412|952|476|795|369|388|178|407|357|1949|628|763|337|1186|464|114|90|98|83|16|17|45|70|24|38|21|33|26|28|26|28|0|34|91|94|91|94|0|34|90|133|90|133|0|34|14|23|14|23|0|34|652|242|606|242|46|62
5001600US1209|840680|6122|491233|7391|292398|5667|178038|4402|114360|4512|2784|621|2230|551|554|201|14970|2527|8523|1621|6447|1458|992|388|818|360|174|113|5486|1486|3893|1235|1593|545|1343|427|965|321|378|250|541|295|527|290|14|39|330|215|251|186|79|61|1397|444|700|297|697|353|1169|769|616|413|553|672|66|64|52|60|14|24|300|195|282|188|18|27|19|44|19|44|0|34|218|196|187|180|31|44|1338|772|1013|731|325|166|967|497|874|484|93|69|373|248|201|135|172|172|16|21|8|12|8|16|607|365|433|325|174|151|444|277|374|274|70|57|938|552|709|374|229|236|506|392|451|359|55|72|101|111|101|111|0|34|297|225|140|121|157|140|4166|1101|1645|497|2521|913|512|312|327|215|185|128|450|230|177|108|273|173|0|34|0|34|0|34|3015|831|1783|658|1232|374|276|222|99|107|177|133|277|156|184|123|93|97|683|601|282|307|401|329|4360|1000|3831|858|529|411|369|187|295|155|74|65|6149|1735|4032|1155|2117|763|83|60|75|59|8|14|98|164|98|164|0|34|308|275|293|267|15|24|249|187|151|117|98|94|66|104|55|106|11|18|0|34|0|34|0|34|786|268|504|205|282|159
5001600US1210|788424|7141|495885|7456|186544|5351|110797|4459|75747|3548|4267|875|3115|705|1152|370|38084|3889|22843|2733|15241|1677|860|317|654|280|206|110|18053|2673|10303|1672|7750|1404|1635|489|1416|450|219|130|548|266|503|270|45|63|356|207|278|189|78|57|1722|667|998|333|724|530|225|219|188|215|37|45|331|138|227|127|104|59|1104|891|890|826|214|146|13|21|13|21|0|34|882|1096|840|1100|42|50|2651|937|2077|772|574|258|2576|637|2236|569|340|172|1744|613|1549|574|195|111|127|114|102|97|25|42|185|138|118|99|67|84|190|152|111|89|79|82|1247|427|815|273|432|283|2138|694|1267|441|871|472|549|396|445|388|104|56|499|312|386|261|113|98|5897|1338|2511|646|3386|992|619|241|410|165|209|122|1473|465|702|317|771|359|0|34|0|34|0|34|5817|1010|2291|556|3526|716|478|455|220|235|258|233|454|261|339|214|115|100|563|330|420|299|143|114|3095|675|2091|434|1004|399|508|278|433|267|75|63|4545|1020|2988|817|1557|467|155|85|155|85|0|34|255|187|162|125|93|110|612|328|510|318|102|99|391|215|284|146|107|148|0|34|0|34|0|34|0|34|0|34|0|34|1147|347|909|245|238|185
5001600US1211|759321|4354|681647|5321|56725|3068|37220|2310|19505|1833|2316|381|1759|306|557|230|1479|663|1130|501|349|180|1396|366|1167|327|229|145|1556|518|883|374|673|251|3110|570|2764|560|346|132|677|300|636|282|41|38|295|176|286|173|9|14|659|257|321|134|338|189|678|219|354|149|324|149|95|78|73|61|22|36|371|255|353|251|18|20|1|2|1|2|0|34|28|38|7|13|21|30|793|457|439|298|354|283|215|104|143|99|72|82|208|154|163|112|45|54|43|84|43|84|0|34|87|94|51|49|36|55|31|46|31|46|0|34|346|167|335|165|11|18|16|28|10|17|6|11|44|57|44|57|0|34|220|212|180|192|40|47|985|284|474|153|511|186|256|144|187|124|69|67|508|204|365|164|143|106|0|34|0|34|0|34|906|349|444|171|462|255|0|34|0|34|0|34|257|133|40|57|217|127|29|46|28|46|1|2|2161|488|1716|460|445|194|184|118|86|78|98|66|351|246|306|233|45|45|121|80|76|66|45|46|41|67|41|67|0|34|14|24|14|24|0|34|25|31|25|31|0|34|0|34|0|34|0|34|30|34|30|34|0|34|417|208|334|196|83|111
5001600US1212|750641|3739|638916|4470|61382|2611|43029|2185|18353|1236|3160|492|2519|424|641|252|1901|742|1536|589|365|263|2340|870|1846|855|494|170|1736|610|1477|560|259|119|2654|443|2177|349|477|186|669|202|550|178|119|103|5679|804|4629|714|1050|259|1877|481|1295|374|582|200|2659|579|1675|378|984|341|1081|385|746|253|335|173|1374|379|968|307|406|170|111|102|85|96|26|35|236|125|169|105|67|54|1622|435|1231|342|391|198|463|238|403|230|60|45|497|264|259|132|238|188|119|125|100|120|19|24|75|82|45|51|30|49|722|316|549|222|173|158|2085|788|1388|544|697|354|473|298|459|295|14|25|533|349|411|245|122|123|463|238|344|156|119|93|3836|870|1754|557|2082|634|479|208|391|184|88|75|808|261|371|143|437|158|15|24|15|24|0|34|2262|748|958|289|1304|524|19|32|19|32|0|34|460|259|227|147|233|134|251|152|150|99|101|91|2458|588|1844|511|614|251|427|262|282|203|145|103|4709|1201|2981|758|1728|634|508|480|491|479|17|19|62|53|52|45|10|16|765|426|674|411|91|65|19|21|9|14|10|16|0|34|0|34|0|34|15|24|15|24|0|34|721|278|616|249|105|72
5001600US1213|704148|3176|600176|4232|49635|1895|31267|1515|18368|1462|3444|590|2747|528|697|173|1380|637|1095|630|285|159|1499|333|1091|269|408|132|2854|533|1909|411|945|258|3371|821|3019|806|352|127|769|255|746|253|23|28|1594|395|994|214|600|288|1294|320|878|290|416|181|2268|483|1232|340|1036|261|4728|1086|3323|844|1405|414|1472|359|1049|294|423|150|97|105|67|97|30|37|115|78|28|21|87|64|842|560|489|324|353|274|927|454|762|371|165|118|149|144|115|135|34|40|17|21|17|21|0|34|411|277|274|177|137|140|253|111|193|80|60|46|4125|792|2569|666|1556|585|77|75|54|44|23|34|285|188|285|188|0|34|340|177|261|147|79|66|1784|416|874|259|910|309|570|250|449|207|121|115|603|207|246|106|357|156|210|218|140|128|70|122|7884|1198|3322|730|4562|822|529|232|220|147|309|164|2587|553|1206|312|1381|362|348|209|183|105|165|151|3059|619|2613|552|446|160|305|138|228|118|77|51|2066|606|1396|505|670|267|628|210|561|189|67|49|32|36|32|36|0|34|177|175|177|175|0|34|146|83|129|78|17|26|0|34|0|34|0|34|42|44|28|38|14|22|1056|331|682|220|374|200
5001600US1214|752772|5850|503836|5577|191662|4565|106570|3962|85092|3657|3472|673|2722|476|750|383|5077|1093|3033|635|2044|744|1249|359|993|276|256|161|2698|582|1766|377|932|394|1610|310|1508|302|102|61|267|122|264|120|3|6|576|261|474|232|102|144|1404|400|883|260|521|210|881|592|753|579|128|103|490|173|452|164|38|38|766|302|564|248|202|117|20|23|10|17|10|16|1093|375|495|212|598|317|2443|521|1824|431|619|221|3485|807|2799|712|686|331|1411|464|1150|410|261|173|214|150|152|105|62|59|562|329|336|184|226|171|1461|555|1187|490|274|172|1340|365|1058|328|282|147|2338|533|1688|388|650|286|1330|379|969|280|361|220|1184|552|954|524|230|148|4520|730|1844|353|2676|580|484|198|317|176|167|92|1184|379|714|238|470|255|74|73|74|73|0|34|3784|827|1163|264|2621|685|72|75|25|33|47|58|733|262|512|229|221|135|1048|397|424|218|624|228|1854|467|1312|393|542|235|185|102|154|91|31|35|5403|985|3450|659|1953|638|307|140|261|122|46|36|510|265|280|131|230|201|414|166|386|158|28|27|265|148|265|148|0|34|0|34|0|34|0|34|147|139|118|112|29|37|919|407|779|400|140|77
5001600US1215|759294|7417|584021|7874|135139|4407|87124|3217|48015|2779|3081|696|2279|536|802|447|4123|1060|2651|899|1472|464|1125|489|760|238|365|319|2883|966|2184|868|699|310|1785|434|1654|427|131|72|570|285|548|280|22|27|250|126|210|110|40|41|805|548|554|531|251|114|628|394|489|308|139|150|217|120|160|89|57|66|521|246|330|165|191|128|67|75|67|75|0|34|287|154|224|124|63|67|1017|468|821|405|196|135|1459|545|1220|494|239|174|522|269|361|239|161|131|63|74|15|24|48|60|319|283|149|106|170|221|498|297|342|233|156|107|849|479|425|190|424|411|960|368|663|227|297|194|638|394|408|230|230|198|1119|401|811|298|308|239|1756|464|846|289|910|362|205|129|161|96|44|61|773|381|491|292|282|151|552|359|412|292|140|150|1495|457|755|247|740|307|366|303|289|257|77|77|641|217|322|133|319|134|320|191|101|73|219|142|2052|405|1467|350|585|250|465|257|269|146|196|177|3797|800|2833|660|964|329|226|173|199|165|27|29|1257|1471|1246|1470|11|18|811|327|773|320|38|46|639|767|76|119|563|754|29|38|29|38|0|34|56|51|56|51|0|34|908|370|818|356|90|69
5001600US1216|812333|6214|658595|6277|110271|4321|70712|3859|39559|2332|3451|611|2955|562|496|149|3139|734|1837|508|1302|392|2140|490|1675|436|465|149|2540|577|1680|452|860|314|4286|772|3685|661|601|243|871|215|790|198|81|61|733|374|650|349|83|71|2862|685|1458|404|1404|536|1233|443|835|267|398|229|753|402|526|368|227|178|1721|442|939|288|782|293|16|20|7|12|9|16|438|295|297|255|141|152|544|359|269|144|275|289|789|452|582|301|207|160|186|127|161|119|25|23|0|34|0|34|0|34|222|174|103|109|119|101|212|122|188|112|24|28|1735|586|1212|366|523|278|402|260|346|233|56|57|238|182|187|167|51|84|429|212|327|176|102|83|2625|618|1343|508|1282|349|461|159|340|132|121|86|461|230|157|108|304|156|116|138|78|96|38|46|3901|746|1926|513|1975|561|153|117|67|67|86|72|295|134|121|67|174|115|463|362|307|190|156|191|1815|457|1305|376|510|176|255|169|174|138|81|92|841|292|640|232|201|99|152|80|119|69|33|35|174|153|147|140|27|31|658|337|571|309|87|78|389|477|75|72|314|418|0|34|0|34|0|34|96|80|52|53|44|70|1672|512|882|298|790|349
5001600US1217|754751|5631|630873|5312|94333|2878|58578|2537|35755|2124|3612|629|2550|495|1062|279|3670|985|2458|861|1212|330|1297|301|996|221|301|164|968|349|729|330|239|114|3151|876|2220|448|931|568|512|215|502|215|10|15|687|305|490|258|197|136|2144|767|1060|469|1084|421|1400|400|829|283|571|240|334|185|259|177|75|64|1109|403|478|154|631|370|15|24|15|24|0|34|208|187|133|151|75|105|391|258|219|155|172|155|325|256|263|204|62|67|74|66|74|66|0|34|8|15|4|7|4|8|169|110|125|90|44|50|233|411|53|50|180|410|963|263|755|245|208|51|174|146|95|84|79|87|76|57|56|43|20|26|317|191|201|153|116|97|1267|460|615|289|652|278|286|174|103|80|183|158|262|133|113|68|149|88|26|37|12|19|14|24|931|436|238|182|693|360|0|34|0|34|0|34|432|235|183|120|249|139|226|254|50|72|176|190|2172|417|1632|357|540|222|261|116|180|98|81|61|511|204|286|143|225|135|122|71|116|68|6|11|19|32|19|32|0|34|127|140|106|114|21|28|26|27|15|19|11|18|0|34|0|34|0|34|127|57|94|51|33|23|913|416|774|393|139|96
